Time,201_LECBRIXSOLUT2,201_PUREZAJUGDILT2,201_%PUREZJUGO1EXT2,201_%HUMBZOT2,BZSAC,201_%REDUCTOJDILT2,201_PHJUGODILUIDOT2,201_FOSFATOSJDILT2,201_COLORJUGODILT2,201_TURBIEDADJDILT2,100_AG_IMBICION_TT_PV,100_MOL1_DER_PT_PV,100_MOL1_IZQ_PT_PV,100_MOL2_DER_PT_PV,100_MOL3_DER_PT_PV,100_MOL4_DER_PT_PV,100_MOL5_DER_PT_PV,100_MOL6_DER_PT_PV,100_DESFIBRADORA_ST_PV,100_MURRAY3_ST_PV,100_MURRAY4_ST_PV,100_BOMBA_MACE01_IT_PV,100_BOMBA_MACE04_IT_PV,100_BOMBA_MACE05_IT_PV,100_MACERACION_FIBRA_PV,100_BANDA96_ST_PV,100_MURRAY1_ST_PV,100_MURRAY2_ST_PV,100_MURRAY5_ST_PV
2025-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 04:00:00,,,,,,0.72,5.29,183.0,,,,,,,,,,,,,,,,,,,,,
2025-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 04:00:00,,,,,,0.72,5.29,183.0,,,,,,,,,,,,,,,,,,,,,
2025-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 08:00:00,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 14:00:00,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 22:00:00,,,,,,0.63,5.0,231.0,,,,,,,,,,,,,,,,,,,,,
2025-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 02:00:00,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 04:00:00,,,84.9,,,1.24,4.2,229.0,,,,,,,,,,,,,,,,,,,,,
2025-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 00:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 02:00:00,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 04:00:00,,,84.1,,,0.6,5.03,266.0,,,,,,,,,,,,,,,,,,,,,
2025-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 00:00:00,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 02:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 04:00:00,,,85.7,,,0.6,5.31,292.0,,,,,,,,,,,,,,,,,,,,,
2025-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 08:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 14:00:00,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 16:00:00,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 18:00:00,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 20:00:00,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 22:00:00,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 00:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 02:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 04:00:00,,,85.95,,,0.55,5.33,274.0,,,,,,,,,,,,,,,,,,,,,
2025-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 08:00:00,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 12:00:00,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 14:00:00,,,86.4,,,0.64,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 16:00:00,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 18:00:00,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 20:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 22:00:00,,,84.2,,,0.65,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 00:00:00,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 02:00:00,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 04:00:00,,,86.65,,,0.68,5.09,337.0,,,,,,,,,,,,,,,,,,,,,
2025-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 08:00:00,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 12:00:00,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 14:00:00,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 16:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 20:00:00,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 22:00:00,,,87.1,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 00:00:00,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 02:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 04:00:00,,,85.85,,,0.69,5.22,284.0,22125.0,211875.0,,,,,,,,,,,,,,,,,,,
2025-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 08:00:00,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 14:00:00,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 20:00:00,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 22:00:00,,,86.0,,,0.73,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:00:00,,,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 02:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 04:00:00,,,87.0,,,0.64,5.3,272.0,21333.0,299834.0,,,,,,,,,,,,,,,,,,,
2025-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 14:00:00,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 22:00:00,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 00:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 02:00:00,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 04:00:00,,,87.95,,,0.63,5.22,266.0,24667.0,309500.0,,,,,,,,,,,,,,,,,,,
2025-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 10:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 12:00:00,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 14:00:00,,,86.3,,,0.66,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 16:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 18:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:00:00,,,83.8,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 00:00:00,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 02:00:00,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 04:00:00,,,87.05000000000001,,,0.61,5.23,304.0,22000.0,186143.0,,,,,,,,,,,,,,,,,,,
2025-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 08:00:00,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 10:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 12:00:00,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 14:00:00,,,83.5,,,0.63,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 16:00:00,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 18:00:00,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 20:00:00,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 22:00:00,,,86.8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 00:00:00,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 02:00:00,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 04:00:00,,,82.1,,,0.74,5.32,278.0,23833.0,214500.0,,,,,,,,,,,,,,,,,,,
2025-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 08:00:00,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 10:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 12:00:00,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 14:00:00,,,86.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 16:00:00,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 18:00:00,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 20:00:00,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 22:00:00,,,84.8,,,0.82,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 00:00:00,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 02:00:00,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 04:00:00,,,87.25,,,0.8,5.18,286.0,21571.0,196572.0,,,,,,,,,,,,,,,,,,,
2025-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 08:00:00,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 10:00:00,,,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 12:00:00,,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 14:00:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 20:00:00,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 22:00:00,,,82.6,,,0.93,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 00:00:00,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 02:00:00,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 04:00:00,,,87.7,,,0.71,5.08,274.0,23667.0,248166.0,,,,,,,,,,,,,,,,,,,
2025-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 10:00:00,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 12:00:00,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 14:00:00,,,86.2,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 16:00:00,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 18:00:00,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 20:00:00,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,
